"Date","서울시 평균","강남구","강동구","강북구","강서구","관악구","광진구","구로구","금천구","노원구","도봉구","동대문구","동작구","마포구","서대문구","서초구","성동구","성북구","송파구","양천구","영등포구","용산구","은평구","종로구","중구","중랑구"
"2024-04-29","42","40","35","38","45","43","39","47","38","44","43","43","38","44","49","55","40","45","42","41","39","45","49","41","34","35"
"2024-04-30","58","51","57","51","64","61","51","69","52","57","61","59","50","58","65","72","53","63","55","59","51","59","67","59","50","48"
"2024-05-01","26","24","17","23","32","31","23","33","27","26","25","24","25","28","29","32","24","24","28","28","25","27","29","24","21","20"
"2024-05-02","35","33","30","31","37","39","33","41","34","36","33","35","33","35","38","46","33","37","36","35","32","37","38","34","27","29"
"2024-05-03","47","45","46","38","47","51","46","56","41","47","55","48","40","49","47","58","46","49","48","46","41","51","48","45","38","41"
"2024-05-04","55","52","58","49","56","55","55","62","44","58","56","58","48","56","58","70","53","59","57","51","48","60","57","54","45","50"
"2024-05-05","22","23","18","20","23","26","25","17","18","22","20","26","25","22","20","21","23","21","22","25","21","22","20","25","21","23"
"2024-05-06","11","10","8","8","13","14","10","12","11","13","12","10","12","11","13","12","10","10","10","13","11","12","15","10","9","10"
"2024-05-07","21","21","21","18","21","21","20","21","16","20","20","22","21","20","22","28","21","22","21","21","20","22","21","21","19","20"
"2024-05-08","20","19","15","17","22","22","20","22","17","21","19","21","18","21","20","26","20","19","22","21","19","23","20","20","15","17"
"2024-05-09","29","27","26","26","30","30","29","32","25","31","29","31","25","28","32","40","29","31","30","27","26","33","31","30","24","25"
"2024-05-10","29","26","28","25","28","31","29","31","25","32","31","30","26","27","31","39","28","30","29","26","24","32","30","29","23","25"
"2024-05-11","20","19","15","16","21","23","21","19","19","22","22","19","18","20","22","23","19","20","20","21","18","22","21","19","16","17"
"2024-05-12","67","63","69","71","66","67","65","76","66","69","75","67","68","67","74","82","61","75","71","63","55","75","75","64","51","51"
"2024-05-13","29","30","26","25","30","33","30","34","25","30","26","30","28","30","29","38","30","28","33","29","27","37","27","28","22","25"
"2024-05-14","27","25","24","22","30","31","27","31","24","28","24","29","24","29","27","37","27","27","29","27","26","33","27","28","21","23"
"2024-05-15","21","21","19","17","23","25","22","26","21","20","17","22","21","23","22","27","22","21","23","23","19","26","23","20","16","18"
"2024-05-16","16","15","12","12","18","20","15","20","15","16","14","16","16","17","18","22","17","17","18","17","15","21","16","17","11","13"
"2024-05-17","41","38","39","33","42","43","40","47","36","39","40","43","38","38","44","53","41","43","39","44","36","43","44","42","34","36"
"2024-05-18","27","26","24","23","27","29","26","28","23","27","25","27","26","27","28","33","28","28","29","26","24","33","27","26","21","23"
"2024-05-19","23","23","18","19","26","28","24","26","21","23","21","25","25","25","23","27","25","23","25","26","24","28","20","23","19","20"
"2024-05-20","30","29","27","26","32","33","29","34","27","30","28","32","29","30","34","37","30","33","29","30","27","33","37","31","26","28"
"2024-05-21","43","44","40","31","52","49","37","55","46","36","39","43","43","43","47","53","41","41","39","51","44","43","48","45","38","36"
"2024-05-22","52","55","66","44","50","51","57","49","47","53","48","57","50","46","55","59","57","53","55","46","44","53","54","58","47","54"
"2024-05-23","31","31","32","24","30","34","32","35","29","30","29","31","29","30","32","39","33","32","33","29","29","35","32","31","25","28"
"2024-05-24","36","37","36","26","41","44","34","44","42","31","32","34","40","34","36","46","35","36","36","40","35","39","37","33","28","31"
"2024-05-25","34","30","24","29","41","44","28","43","35","30","32","33","36","38","36","41","29","36","31","38","34","36","36","32","28","27"
"2024-05-26","24","23","18","23","26","27","24","27","22","24","22","25","25","24","23","24","23","24","24","24","22","25","25","24","20","23"
"2024-05-27","26","24","21","19","26","31","24","32","24","22","24","25","29","26","27","32","25","28","30","25","24","30","29","25","19","22"
"2024-05-28","16","17","11","12","18","19","17","20","17","15","14","17","13","18","14","20","16","18","18","16","16","21","14","15","12","15"
"2024-05-29","24","24","20","20","25","27","24","27","20","24","22","25","24","27","25","32","24","25","25","23","23","28","25","23","19","22"
"2024-05-30","27","30","23","17","29","31","27","37","24","25","20","29","27","29","25","36","30","27","30","27","26","34","23","26","21","23"
"2024-05-31","24","23","21","20","23","26","23","26","21","25","23","24","24","23","25","32","25","24","26","22","22","25","25","23","18","21"
"2024-06-01","28","26","24","21","33","33","27","33","30","25","25","27","30","28","30","32","28","28","29","27","25","31","31","27","22","22"
"2024-06-02","21","20","15","18","22","24","21","24","19","21","20","22","22","23","21","24","21","22","23","20","20","25","22","19","16","17"
"2024-06-03","14","13","5","14","15","17","12","19","14","13","13","15","16","15","12","17","13","15","16","15","15","15","12","13","11","12"
"2024-06-04","17","18","11","13","17","20","17","20","17","17","16","18","20","19","19","21","17","18","20","16","17","20","18","16","13","16"
"2024-06-05","38","36","33","31","42","45","37","49","35","36","33","38","39","40","40","47","36","42","41","40","37","41","41","37","31","31"
"2024-06-06","42","39","42","36","45","47","43","52","37","42","34","43","41","44","45","47","41","43","43","41","42","45","46","41","35","39"
"2024-06-07","31","30","30","29","30","33","32","38","30","34","29","31","31","31","32","37","30","33","34","25","28","32","33","29","24","29"
"2024-06-08","23","23","22","23","24","29","25","22","23","24","19","25","25","23","23","24","23","23","25","21","20","25","22","23","20","22"
"2024-06-09","28","29","28","25","29","30","29","29","24","29","24","30","28","28","30","32","29","31","29","23","26","32","29","29","24","26"
"2024-06-10","46","44","50","42","47","49","47","53","44","46","43","49","47","45","50","55","45","52","48","40","42","48","50","47","37","42"
"2024-06-11","60","61","67","59","58","62","61","60","55","62","58","64","61","57","61","69","60","65","62","46","51","64","65","60","49","56"
"2024-06-12","31","30","33","26","29","32","34","33","27","30","28","33","30","33","33","38","32","32","36","26","28","34","31","29","26","30"
"2024-06-13","31","31","30","24","31","36","34","37","29","28","25","33","32","31","31","40","32","33","37","26","29","36","31","30","25","28"
"2024-06-14","34","34","30","29","34","37","37","36","32","34","30","36","35","34","35","44","35","35","41","34","32","38","35","34","27","32"
"2024-06-15","25","27","23","23","24","28","28","25","23","27","19","27","24","26","25","26","28","25","27","23","25","29","25","25","22","26"
"2024-06-16","22","22","21","18","22","27","24","23","21","21","17","22","23","22","23","25","23","22","23","19","21","25","23","20","19","21"
"2024-06-17","21","20","19","17","21","25","22","24","19","20","15","22","21","23","22","26","21","23","22","19","21","23","22","20","16","18"
"2024-06-18","26","25","26","22","24","28","28","29","22","26","24","27","24","25","29","33","25","30","25","21","23","28","29","26","22","24"
"2024-06-19","41","43","39","33","43","48","42","52","38","38","36","41","42","42","43","51","41","43","44","40","41","48","43","38","34","34"
"2024-06-20","42","40","38","35","46","44","43","50","37","40","36","43","39","46","42","45","40","43","47","43","40","45","46","39","36","39"
"2024-06-21","37","37","34","33","37","39","38","42","30","37","34","38","35","38","37","45","38","41","40","34","33","41","39","34","29","35"
"2024-06-22","28","33","27","30","25","30","34","24","21","31","26","33","28","28","26","28","30","31","30","24","26","33","25","27","27","33"
"2024-06-23","15","17","12","14","16","17","17","12","14","17","12","17","15","16","16","15","16","18","17","14","15","18","16","13","13","16"
"2024-06-24","52","57","60","51","46","52","56","46","40","59","56","57","52","45","56","56","51","62","52","41","40","57","56","51","44","52"
"2024-06-25","20","19","18","17","19","21","21","21","17","21","16","20","21","21","23","25","19","24","21","18","17","21","22","19","16","17"
"2024-06-26","24","23","21","19","22","28","26","27","22","23","20","25","26","24","26","31","23","28","27","20","21","27","25","24","21","21"
"2024-06-27","30","28","23","27","33","35","30","40","27","27","25","31","27","34","33","33","29","34","31","32","30","31","39","27","24","25"
"2024-06-28","39","39","36","34","36","47","37","47","39","40","34","39","41","40","39","49","38","41","44","36","36","42","40","37","32","34"
"2024-06-29","29","31","23","28","27","32","31","29","25","33","24","31","30","30","28","29","30","32","34","27","28","32","28","28","25","27"
"2024-06-30","20","19","15","18","23","24","20","17","20","22","16","21","20","22","20","18","19","22","20","18","19","21","20","18","17","20"
"2024-07-01","26","29","26","23","25","30","27","28","24","28","19","29","27","25","27","30","26","27","29","22","23","28","27","24","23","26"
"2024-07-02","17","19","15","17","16","21","19","14","17","18","14","19","19","17","14","17","17","18","19","16","18","18","16","16","15","17"
"2024-07-03","27","28","39","22","26","31","26","27","30","26","20","28","29","24","25","29","25","25","27","21","24","30","27","26","23","27"
"2024-07-04","38","40","37","34","39","41","39","37","36","40","32","40","38","37","37","41","38","41","38","34","34","39","39","38","34","39"
"2024-07-05","19","20","19","16","21","21","19","16","18","22","14","21","18","19","19","18","17","21","18","15","18","20","20","18","15","20"
"2024-07-06","28","30","28","27","29","32","30","27","27","30","23","31","29","28","27","26","29","29","30","23","27","30","28","28","25","28"
"2024-07-07","21","22","22","21","21","24","23","17","22","17","19","23","22","21","21","20","21","23","22","17","19","23","22","20","18","22"
"2024-07-08","11","11","11","9","11","14","13","7","11","14","8","11","12","12","10","9","11","13","13","9","11","12","11","10","8","12"
"2024-07-09","15","14","16","16","15","19","16","13","15","21","13","15","16","16","16","15","15","15","16","13","15","16","17","13","13","15"
"2024-07-10","12","12","11","11","12","15","13","10","11","16","8","14","14","13","11","11","12","12","13","10","12","14","12","11","9","13"
"2024-07-11","35","36","34","33","34","42","37","38","35","39","28","38","36","35","35","39","35","36","37","33","35","37","35","34","30","34"
"2024-07-12","38","39","40","36","35","43","38","42","40","42","32","39","40","36","37","41","36","40","39","35","36","39","38","36","34","37"
"2024-07-13","49","54","48","47","46","54","53","47","48","50","42","54","50","47","45","49","50","47","54","45","46","54","47","47","41","52"
"2024-07-14","30","32","30","32","28","32","33","26","27","33","27","35","30","31","28","26","31","31","32","28","30","31","29","30","26","31"
"2024-07-15","11","12","9","9","13","14","12","9","11","10","7","12","12","13","10","12","10","11","16","11","13","12","11","9","10","11"
"2024-07-16","13","13","11","10","14","16","13","10","13","12","7","14","14","14","13","13","12","14","16","14","15","14","13","11","11","11"
"2024-07-17","11","12","9","8","11","14","12","8","12","11","6","12","13","11","9","9","11","11","13","13","12","12","9","10","9","10"
"2024-07-18","9","10","6","7","9","12","10","7","9","10","6","11","10","10","9","7","9","10","10","9","11","10","8","9","9","9"
"2024-07-19","23","23","20","23","25","28","24","21","22","27","18","27","23","24","23","23","23","24","23","20","25","25","24","24","22","24"
"2024-07-20","15","18","13","16","15","18","17","11","14","18","12","18","16","16","13","13","15","16","17","12","16","16","14","15","13","17"
"2024-07-21","18","18","15","16","18","24","20","15","20","20","13","21","21","20","18","17","19","20","21","13","19","20","17","19","16","19"
"2024-07-22","13","15","10","12","14","17","15","8","14","15","8","16","16","14","12","14","14","15","15","10","15","15","13","13","13","14"
"2024-07-23","11","11","10","10","10","14","13","7","12","13","7","13","12","13","11","9","11","12","13","10","13","12","12","11","11","12"
"2024-07-24","14","16","12","12","12","19","16","10","17","16","9","16","14","16","12","13","15","14","18","11","15","15","13","14","12","15"
"2024-07-25","19","19","15","20","18","22","20","15","19","21","15","23","21","22","18","20","20","19","22","16","21","21","20","20","18","19"
"2024-07-26","15","15","10","17","13","18","15","11","17","17","11","17","16","16","13","13","15","15","18","11","16","17","15","14","13","15"
"2024-07-27","15","15","13","18","14","18","17","11","14","17","10","18","17","18","15","13","16","15","18","13","16","17","14","15","15","16"
"2024-07-28","16","17","15","18","15","20","19","13","15","18","12","18","18","19","15","14","17","17","20","13","17","17","16","15","15","19"
"2024-07-29","21","19","18","21","21","24","23","16","20","24","16","26","18","23","20","19","21","20","24","17","21","22","22","22","21","23"
"2024-07-30","24","21","25","23","27","27","25","22","24","27","18","29","","26","23","25","24","27","27","14","23","27","25","24","22","25"
"2024-07-31","16","17","16","17","18","19","17","12","15","19","11","20","16","18","15","15","16","16","19","12","16","18","16","16","15","18"
"2024-08-01","19","20","16","14","18","23","20","14","19","20","13","23","20","20","18","19","20","18","22","13","18","22","18","18","17","20"
"2024-08-02","27","30","25","34","26","34","30","20","28","27","19","33","29","30","24","26","27","27","30","24","26","27","26","27","26","27"
"2024-08-03","31","34","32","32","27","32","34","25","27","33","24","39","30","33","31","29","33","31","34","24","28","35","32","33","29","37"
"2024-08-04","29","33","26","32","24","31","35","24","28","32","24","36","29","29","27","24","31","29","33","22","27","33","26","29","27","34"
"2024-08-05","28","31","21","28","28","35","27","27","35","27","19","30","31","31","24","28","27","24","30","26","30","30","27","27","26","26"
"2024-08-06","16","17","16","17","15","20","18","14","25","19","10","18","18","18","16","15","16","16","19","13","17","17","16","14","12","16"
"2024-08-07","18","24","19","17","17","20","23","14","19","20","11","22","20","19","15","16","20","15","25","12","18","20","15","17","15","20"
"2024-08-08","20","22","19","22","21","22","23","16","19","22","16","23","20","22","19","18","21","20","22","20","20","22","19","19","16","22"
"2024-08-09","27","32","28","25","24","33","31","26","29","27","19","31","30","28","24","32","29","27","33","21","26","30","23","26","23","28"
"2024-08-10","32","35","30","30","31","39","34","31","33","33","24","37","34","34","28","33","34","31","37","28","32","36","28","31","26","33"
"2024-08-11","28","32","23","30","24","30","31","23","26","31","24","35","29","30","26","25","31","28","32","23","26","32","26","27","25","29"
"2024-08-12","27","32","26","29","21","27","31","22","25","30","22","33","26","26","24","26","29","26","34","19","25","32","25","27","23","30"
"2024-08-13","25","30","24","21","25","30","28","22","26","27","18","27","26","29","21","27","26","23","33","20","26","29","20","22","20","26"
"2024-08-14","24","27","20","24","28","28","24","23","26","24","16","28","24","27","22","25","24","23","28","22","26","26","23","23","20","25"
"2024-08-15","22","25","17","22","25","26","22","20","23","20","14","24","23","26","21","23","23","19","26","21","24","27","20","21","19","20"
"2024-08-16","21","26","18","20","22","25","22","17","22","20","14","24","24","24","19","21","22","19","23","19","22","24","19","19","19","22"
"2024-08-17","21","21","17","21","26","25","22","18","24","18","15","24","22","26","20","18","21","21","22","23","24","23","20","20","19","20"
"2024-08-18","20","21","14","21","24","26","20","15","23","19","13","21","21","24","17","15","20","17","21","20","23","22","18","17","19","18"
"2024-08-19","25","28","20","25","29","28","25","19","30","25","19","28","25","26","22","21","24","23","27","25","27","28","24","23","22","24"
"2024-08-20","25","27","18","24","26","29","24","19","27","26","19","28","26","29","21","23","26","23","26","25","28","28","23","23","23","24"
"2024-08-21","12","15","10","13","12","16","13","6","13","13","10","16","13","15","11","7","13","12","13","14","15","13","11","12","14","12"
"2024-08-22","15","19","13","16","16","19","17","9","16","16","11","19","17","19","12","11","16","14","17","13","16","17","15","16","16","16"
"2024-08-23","29","35","26","30","29","37","29","21","28","31","24","34","28","29","26","25","28","27","30","25","28","31","30","28","27","30"
"2024-08-24","39","41","41","42","39","44","42","32","40","41","35","44","39","38","33","36","40","38","44","34","38","43","36","37","36","42"
"2024-08-25","37","41","37","38","37","41","41","29","36","38","30","46","38","39","32","34","41","36","40","34","36","44","33","37","36","43"
"2024-08-26","36","41","37","34","36","42","39","29","39","36","29","42","40","36","29","35","39","33","41","34","36","42","31","34","33","40"
"2024-08-27","21","22","20","21","23","21","21","14","22","22","18","24","23","22","17","21","22","19","24","22","23","25","16","20","19","21"
"2024-08-28","13","14","13","15","13","16","14","7","13","15","10","16","15","15","11","13","15","13","15","13","16","16","10","12","12","14"
"2024-08-29","10","11","8","10","9","11","10","4","9","10","8","11","11","11","9","7","11","9","11","9","11","11","8","9","11","9"
"2024-08-30","14","15","15","14","16","17","14","10","13","15","13","16","15","17","13","16","16","13","16","14","16","17","14","13","12","12"
"2024-08-31","36","38","38","32","36","41","36","35","35","38","30","40","37","38","33","38","38","35","40","33","35","41","33","33","32","33"
"2024-09-01","30","31","30","27","29","35","31","25","29","30","22","33","30","31","26","37","32","25","35","26","30","35","27","29","29","30"
"2024-09-02","19","20","21","17","18","21","21","15","18","19","15","22","20","20","18","","21","17","23","18","21","22","17","19","19","20"
"2024-09-03","12","13","12","10","12","14","12","10","10","12","9","14","13","14","12","12","12","13","12","13","14","14","12","10","13","11"
"2024-09-04","19","20","17","18","19","21","19","16","16","20","16","22","20","23","21","19","21","20","21","18","20","23","21","19","21","16"
"2024-09-05","23","26","23","22","22","26","26","17","21","27","24","26","23","24","21","22","25","20","27","19","22","26","24","23","23","23"
"2024-09-06","15","16","13","14","15","18","15","9","8","16","12","18","17","17","14","12","15","16","16","16","17","16","14","14","14","15"
"2024-09-07","22","23","22","20","22","25","23","17","19","24","20","25","21","24","20","21","22","23","25","21","22","26","23","21","21","22"
"2024-09-08","29","31","28","27","32","35","31","26","29","29","26","32","31","31","23","27","31","25","33","30","29","33","26","28","27","28"
"2024-09-09","28","30","28","25","27","33","28","23","28","29","26","30","30","29","26","28","28","26","32","27","28","33","26","26","25","27"
"2024-09-10","29","31","31","27","29","33","30","24","28","31","27","33","30","32","23","29","31","29","34","27","29","35","27","28","27","29"
"2024-09-11","31","35","30","27","31","34","31","25","26","29","27","35","31","33","28","32","34","29","35","31","30","37","30","31","31","29"
"2024-09-12","10","11","7","10","10","13","10","5","9","12","10","12","11","11","6","7","9","7","10","9","13","11","10","9","10","9"
"2024-09-13","15","17","15","14","14","18","17","7","14","16","14","17","16","15","10","11","16","14","17","13","16","16","13","13","14","16"
"2024-09-14","12","13","12","13","10","14","15","4","9","17","14","14","12","12","8","7","13","11","15","8","12","16","13","12","11","14"
"2024-09-15","12","13","12","12","12","16","13","6","13","13","12","14","14","13","9","8","13","11","14","12","13","14","12","12","11","14"
"2024-09-16","7","6","6","8","8","9","7","3","5","9","8","8","8","8","5","4","8","6","8","8","8","9","6","6","7","8"
"2024-09-17","12","13","10","13","12","16","14","5","9","15","15","15","14","15","9","7","13","11","14","12","14","16","10","12","12","15"
"2024-09-18","16","19","15","16","17","21","19","8","16","17","14","20","19","17","10","11","19","13","20","17","17","21","12","17","15","18"
"2024-09-19","20","19","18","21","21","21","19","12","14","22","21","22","20","22","18","16","21","21","22","19","20","22","19","21","19","20"
"2024-09-20","13","13","11","14","11","15","14","5","13","16","14","15","13","13","10","7","14","12","14","11","14","14","12","13","14","14"
"2024-09-21","5","4","4","9","5","5","6","3","5","4","5","6","4","4","3","4","4","4","4","4","6","5","4","4","5","5"
"2024-09-22","5","4","5","5","4","5","4","3","5","6","7","7","4","4","4","3","4","4","5","4","6","5","4","3","4","4"
"2024-09-23","8","8","10","8","7","10","10","5","8","9","9","9","9","8","6","5","9","8","9","8","11","9","8","7","8","8"
"2024-09-24","12","13","12","11","13","16","12","12","10","13","10","13","14","13","10","10","13","12","14","13","15","14","11","11","12","10"
"2024-09-25","17","19","17","15","17","19","17","14","20","18","17","20","17","17","15","15","18","17","18","16","18","19","17","17","15","16"
"2024-09-26","18","20","20","15","17","21","20","14","15","18","15","21","21","18","14","18","20","17","21","16","18","22","14","18","15","19"
"2024-09-27","16","16","15","14","22","18","15","13","14","17","16","18","17","16","13","13","16","16","16","18","19","17","14","14","14","15"
"2024-09-28","12","13","13","11","12","15","12","8","9","13","14","15","14","13","9","9","14","13","13","12","15","13","12","11","11","11"
"2024-09-29","9","9","9","8","8","11","10","8","6","10","9","10","9","9","7","6","9","8","10","8","10","10","8","7","8","9"
"2024-09-30","14","15","16","11","14","16","15","12","12","14","12","15","16","15","13","12","15","13","15","14","15","16","15","14","12","13"
"2024-10-01","15","14","16","14","15","17","17","12","12","16","14","16","15","14","13","12","15","14","17","14","14","16","15","15","13","15"
"2024-10-02","15","15","17","12","17","17","16","13","12","16","15","17","15","16","14","15","16","14","18","16","16","17","13","13","11","17"
"2024-10-03","15","14","13","10","19","19","13","14","12","15","13","16","15","17","11","13","16","15","14","19","17","17","11","15","14","14"
"2024-10-04","16","15","17","12","16","20","14","15","13","17","15","18","17","17","14","16","16","15","18","17","16","19","13","15","14","12"
"2024-10-05","23","19","17","18","26","29","18","22","19","24","20","25","23","25","20","34","22","23","20","26","23","27","23","25","21","17"
"2024-10-06","21","19","18","17","27","28","17","24","21","23","20","23","26","23","16","21","22","21","19","26","23","24","17","21","19","18"
"2024-10-07","37","36","38","32","43","43","33","44","36","38","35","39","38","38","35","42","38","38","36","43","37","42","35","35","31","32"
"2024-10-08","37","28","26","34","49","40","26","43","38","38","34","34","36","44","37","67","30","35","29","46","42","36","43","33","33","26"
"2024-10-09","13","13","14","10","14","17","12","11","9","15","11","14","14","14","11","10","14","14","13","14","15","16","11","12","12","12"
"2024-10-10","19","20","19","17","21","22","19","12","16","21","18","20","21","21","18","21","19","19","20","20","21","22","20","18","17","16"
"2024-10-11","34","30","36","30","36","38","30","","31","33","34","34","38","34","34","40","31","37","33","35","32","34","35","33","30","29"
"2024-10-12","37","37","42","31","39","42","36","","28","37","37","39","37","38","31","48","39","42","38","37","35","42","32","35","31","33"
"2024-10-13","27","26","26","24","28","32","25","","23","30","24","28","28","28","23","34","27","27","28","29","28","30","23","26","25","24"
"2024-10-14","20","21","20","17","18","20","18","","12","21","18","21","19","19","16","35","21","21","22","18","21","21","19","19","18","19"
"2024-10-15","19","22","20","16","20","22","19","","14","18","19","20","20","20","19","20","21","17","21","20","19","22","21","19","19","19"
"2024-10-16","35","32","27","29","42","41","28","","33","32","33","37","35","37","37","51","32","37","29","43","38","39","37","33","33","27"
"2024-10-17","36","33","35","30","40","38","30","40","34","37","35","40","35","38","35","37","34","39","34","38","37","39","35","38","34","31"
"2024-10-18","20","21","20","16","22","23","20","20","15","24","19","25","21","19","16","18","22","21","21","20","22","23","19","21","19","20"
"2024-10-19","7","7","8","5","7","9","7","7","5","8","8","8","8","9","8","7","7","7","7","8","11","7","8","5","5","7"
"2024-10-20","12","11","12","12","12","14","11","12","7","14","11","13","12","12","11","12","11","12","12","12","12","13","12","11","10","11"
"2024-10-21","16","15","16","12","17","19","14","17","11","18","13","18","17","17","15","16","16","12","17","17","12","18","16","20","13","13"
"2024-10-22","11","12","10","7","12","14","10","11","8","13","10","14","12","13","9","12","12","5","11","13","14","13","11","12","11","10"
"2024-10-23","15","15","15","13","14","17","15","15","12","15","13","15","15","14","14","22","14","14","15","14","14","16","17","15","12","13"
"2024-10-24","26","26","29","22","25","29","25","29","21","28","28","29","26","25","23","33","28","29","27","24","25","31","23","26","21","23"
"2024-10-25","26","24","24","20","28","32","21","29","21","26","25","29","26","29","21","31","25","28","27","29","30","30","21","26","25","20"
"2024-10-26","22","23","21","17","25","26","19","24","15","24","20","26","20","24","17","22","22","23","22","25","26","25","16","24","21","16"
"2024-10-27","27","27","29","22","30","30","25","30","24","25","25","30","26","28","26","28","27","27","26","27","25","30","28","26","25","23"
"2024-10-28","32","28","27","29","61","35","23","38","32","32","31","30","33","35","31","34","27","30","29","41","35","29","32","28","27","24"
"2024-10-29","15","16","14","10","22","17","14","17","10","14","11","15","17","15","12","16","15","13","16","15","16","18","14","13","13","12"
"2024-10-30","27","27","28","23","28","30","25","33","23","26","25","30","27","27","26","33","27","29","30","28","27","30","27","27","22","23"
"2024-10-31","33","34","32","27","36","39","29","41","28","33","30","36","34","34","30","44","32","32","33","36","36","37","30","32","28","28"
"2024-11-01","38","35","33","31","45","42","31","45","35","40","39","40","38","41","37","44","35","40","36","44","40","41","37","37","34","33"
"2024-11-02","31","33","30","25","36","36","29","35","29","34","28","34","33","33","25","34","33","28","34","35","33","35","27","32","27","29"
"2024-11-03","25","24","25","23","25","29","25","25","22","27","23","27","25","25","23","24","25","25","26","24","23","27","26","23","22","26"
"2024-11-04","26","25","28","24","25","27","25","28","24","26","25","26","25","25","26","25","25","27","26","25","23","27","29","25","21","27"
"2024-11-05","26","26","27","22","26","27","25","30","24","28","25","26","27","26","24","31","25","23","29","28","25","30","25","25","20","26"
"2024-11-06","27","26","28","23","28","29","26","32","25","29","24","26","27","27","27","33","26","26","29","29","27","28","27","20","22","20"
"2024-11-07","42","40","39","35","43","44","41","47","38","43","37","47","41","41","36","49","43","43","40","42","38","43","41","48","35","44"
"2024-11-08","35","32","33","29","40","42","31","44","32","36","30","39","35","39","32","45","36","33","35","39","35","39","35","37","28","30"
"2024-11-09","32","28","30","25","38","37","26","44","27","32","30","37","28","36","25","37","33","33","31","36","32","38","30","33","26","24"
"2024-11-10","25","24","24","23","27","27","22","28","24","29","25","28","25","24","22","26","24","27","26","25","24","28","23","25","21","21"
"2024-11-11","52","52","48","46","55","60","45","68","54","49","47","52","53","50","47","62","50","50","51","59","50","55","47","49","41","48"
"2024-11-12","38","38","43","32","37","41","39","44","38","40","34","39","38","36","35","42","39","","42","36","35","40","37","36","32","37"
"2024-11-13","39","36","38","33","45","41","36","48","35","42","35","44","36","40","32","44","39","","39","43","39","44","35","41","34","36"
"2024-11-14","33","32","33","28","38","35","30","","29","33","30","36","34","35","32","34","33","","34","36","37","36","31","34","31","31"
"2024-11-15","28","26","27","27","31","28","26","28","24","32","28","30","27","28","25","28","29","","29","24","30","29","28","29","26","26"
"2024-11-16","22","21","23","20","20","23","23","22","19","26","20","25","21","20","20","22","23","","22","18","23","23","22","26","21","22"
"2024-11-17","19","18","22","18","17","21","19","23","16","21","17","19","20","18","19","22","18","","20","18","18","20","21","19","16","19"
"2024-11-18","17","15","18","16","17","20","15","23","15","18","16","17","18","17","16","23","15","20","16","17","17","19","15","16","13","16"
"2024-11-19","25","21","22","22","29","27","20","29","22","28","29","29","25","24","21","30","23","26","28","25","24","29","24","27","20","23"
"2024-11-20","40","38","43","34","42","41","36","48","38","40","36","42","37","37","38","47","38","43","36","43","40","39","40","42","35","37"
"2024-11-21","55","53","59","51","54","59","50","65","53","56","53","59","55","48","52","65","56","54","47","57","53","49","59","55","50","54"
"2024-11-22","34","33","36","32","36","37","32","40","34","38","32","35","34","33","32","38","33","31","34","33","31","36","34","34","31","34"
"2024-11-23","23","22","23","17","29","30","17","30","23","24","19","27","24","23","16","31","23","20","23","25","24","28","19","24","18","19"
"2024-11-24","18","14","20","14","27","23","13","22","17","21","17","21","18","15","14","21","15","18","19","20","17","18","15","16","13","15"
"2024-11-25","22","20","24","18","25","25","18","26","18","24","19","25","23","20","18","26","22","22","22","23","24","23","18","23","20","19"
"2024-11-26","10","10","12","11","12","13","10","12","10","10","8","10","10","9","9","10","8","8","11","9","11","11","11","10","9","11"
"2024-11-27","10","8","13","11","11","12","10","13","7","10","10","10","9","8","10","12","8","8","10","8","10","10","10","9","8","10"
"2024-11-28","18","15","18","18","20","19","16","23","16","20","18","20","16","17","19","20","15","16","18","17","18","18","19","18","16","18"
"2024-11-29","31","29","36","28","34","35","29","37","29","33","29","33","30","29","32","37","30","29","31","31","30","32","30","31","27","30"
"2024-11-30","26","22","29","23","28","26","22","30","21","26","26","28","23","26","29","33","23","26","23","26","25","26","25","25","24","24"
"2024-12-01","33","30","37","25","36","39","26","41","34","33","29","34","37","29","34","40","33","29","30","35","33","29","32","30","30","28"
"2024-12-02","43","41","49","40","41","45","38","48","39","43","44","48","40","38","47","52","44","46","39","40","40","40","48","45","40","41"
"2024-12-03","17","15","21","15","18","18","16","20","16","17","16","18","17","16","19","21","16","16","20","17","16","17","18","16","12","17"
"2024-12-04","23","22","29","19","26","23","21","27","21","23","20","23","21","20","23","28","22","22","24","22","20","22","25","21","17","23"
"2024-12-05","22","21","28","18","25","23","21","27","20","23","20","22","21","19","21","29","21","21","24","20","20","22","23","21","16","20"
"2024-12-06","25","23","27","22","27","26","22","32","23","25","25","24","24","24","27","31","23","23","27","26","23","25","27","24","19","24"
"2024-12-07","22","20","26","20","26","23","20","27","19","24","18","24","26","21","23","27","21","19","23","22","21","23","24","22","18","21"
"2024-12-08","23","21","25","22","27","25","20","28","22","24","21","22","24","21","23","25","21","20","24","24","21","23","24","21","18","22"
"2024-12-09","33","31","40","27","40","36","30","40","31","34","30","35","31","32","34","40","31","29","33","34","31","33","32","32","28","32"
"2024-12-10","41","39","45","37","51","44","37","48","41","44","38","43","41","39","39","49","40","37","40","45","38","39","39","39","35","39"
"2024-12-11","61","61","63","57","67","65","56","68","59","68","58","63","61","57","57","70","62","53","61","66","55","62","56","59","55","59"
